word_index,word,word_phrase,senses,gold_image,gold_pos,gold_sense,prompt
78,crow,crow biped,"{""n"": [""black birds having a raucous call"", ""the cry of a cock (or an imitation of it)"", ""a member of the Siouan people formerly living in eastern Montana"", ""a small quadrilateral constellation in the southern hemisphere near Virgo"", ""an instance of boastful talk"", ""a Siouan language spoken by the Crow""], ""v"": [""dwell on with satisfaction"", ""express pleasure verbally"", ""utter shrill sounds""]}",image.5119.jpg,n,1,"Ambiguous word: crow
Context Phrase: crow biped
Entites in Image: 
- American crow
- Fish crow
- New Caledonian crow
- Common raven
- Birds
---
You are a linguistic expert. Given 'Ambiguous Word', 'Context Phrase', and 'Entities in Image', your task is to extract and summarize any additional and helpful information from the given 'Searched Web Content' that can help explain the context of the image in relation to the 'Ambiguous Word'. Do not try to describe the image itself if there is no relevant information in the 'Searched Web Content' that can be helpful for understanding the 'Ambiguous Word'.
---
Searched Web Content:
- Title: CRAW MUSIC Songs - Genius
- 
2025, In Review
Featured
Charts
Videos
Promote Your Music
Sign Up
CRAW MUSIC
CRAW MUSIC Songs
Popular Songs by
CRAW MUSIC
FREESTYLE B.T.K #6
CRAW MUSIC
FLM
CRAW MUSIC
REPEAT
CRAW MUSIC
All Songs by
CRAW MUSIC
CRAW MUSIC discography includes 10 songs
Popularity
Release Date
A-Z
FREESTYLE B.T.K #6
CRAW MUSIC
FLM
CRAW MUSIC
REPEAT
CRAW MUSIC
HOLDING ON
CRAW MUSIC
Dope
CRAW MUSIC
Deep End
CRAW MUSIC
BLURRED LINES
CRAW MUSIC
ON THE RUN
CRAW MUSIC
Where is Craw?
CRAW MUSIC
MISFIT
CRAW MUSIC
---
First, Refer to the 'Entities in Image' section to understand the content of the image. Then, read the 'Searched Web Content' section carefully and judge whether it is related to the 'crow biped', 'crow'. If there is some releavant information for 'crow', generate a word 'Relevant', otherwise generate a word 'Not Relevant'. If the first line is 'Relevant', generate a summary of the helpful information in the 'Searched Web Content' that can explain the context of the image in relation to the 'Ambiguous Word'. If the first line is 'Not Relevant', do not generate any summary and end your generation.
"
78,crow,crow biped,"{""n"": [""black birds having a raucous call"", ""the cry of a cock (or an imitation of it)"", ""a member of the Siouan people formerly living in eastern Montana"", ""a small quadrilateral constellation in the southern hemisphere near Virgo"", ""an instance of boastful talk"", ""a Siouan language spoken by the Crow""], ""v"": [""dwell on with satisfaction"", ""express pleasure verbally"", ""utter shrill sounds""]}",image.5119.jpg,n,1,"Ambiguous word: crow
Context Phrase: crow biped
Entites in Image: 
- American crow
- Fish crow
- New Caledonian crow
- Common raven
- Birds
---
You are a linguistic expert. Given 'Ambiguous Word', 'Context Phrase', and 'Entities in Image', your task is to extract and summarize any additional and helpful information from the given 'Searched Web Content' that can help explain the context of the image in relation to the 'Ambiguous Word'. Do not try to describe the image itself if there is no relevant information in the 'Searched Web Content' that can be helpful for understanding the 'Ambiguous Word'.
---
Searched Web Content:
- Title: CRAW (@_thecraw) / Posts / X - Twitter
- 
We’ve detected that JavaScript is disabled in this browser. Please enable JavaScript or switch to a supported browser to continue using x.com. You can see a list of supported browsers in our Help Center.
Help Center
Terms of Service Privacy Policy Cookie Policy Imprint Ads info © 2026 X Corp.
---
First, Refer to the 'Entities in Image' section to understand the content of the image. Then, read the 'Searched Web Content' section carefully and judge whether it is related to the 'crow biped', 'crow'. If there is some releavant information for 'crow', generate a word 'Relevant', otherwise generate a word 'Not Relevant'. If the first line is 'Relevant', generate a summary of the helpful information in the 'Searched Web Content' that can explain the context of the image in relation to the 'Ambiguous Word'. If the first line is 'Not Relevant', do not generate any summary and end your generation.
"
78,crow,crow biped,"{""n"": [""black birds having a raucous call"", ""the cry of a cock (or an imitation of it)"", ""a member of the Siouan people formerly living in eastern Montana"", ""a small quadrilateral constellation in the southern hemisphere near Virgo"", ""an instance of boastful talk"", ""a Siouan language spoken by the Crow""], ""v"": [""dwell on with satisfaction"", ""express pleasure verbally"", ""utter shrill sounds""]}",image.5119.jpg,n,1,"Ambiguous word: crow
Context Phrase: crow biped
Entites in Image: 
- American crow
- Fish crow
- New Caledonian crow
- Common raven
- Birds
---
You are a linguistic expert. Given 'Ambiguous Word', 'Context Phrase', and 'Entities in Image', your task is to extract and summarize any additional and helpful information from the given 'Searched Web Content' that can help explain the context of the image in relation to the 'Ambiguous Word'. Do not try to describe the image itself if there is no relevant information in the 'Searched Web Content' that can be helpful for understanding the 'Ambiguous Word'.
---
Searched Web Content:
- Title: Craw Ark | This is how I recovered my Instagram account and it ...
- 
Instagram
Log In
Sign Up
---
First, Refer to the 'Entities in Image' section to understand the content of the image. Then, read the 'Searched Web Content' section carefully and judge whether it is related to the 'crow biped', 'crow'. If there is some releavant information for 'crow', generate a word 'Relevant', otherwise generate a word 'Not Relevant'. If the first line is 'Relevant', generate a summary of the helpful information in the 'Searched Web Content' that can explain the context of the image in relation to the 'Ambiguous Word'. If the first line is 'Not Relevant', do not generate any summary and end your generation.
"
78,crow,crow biped,"{""n"": [""black birds having a raucous call"", ""the cry of a cock (or an imitation of it)"", ""a member of the Siouan people formerly living in eastern Montana"", ""a small quadrilateral constellation in the southern hemisphere near Virgo"", ""an instance of boastful talk"", ""a Siouan language spoken by the Crow""], ""v"": [""dwell on with satisfaction"", ""express pleasure verbally"", ""utter shrill sounds""]}",image.5119.jpg,n,1,"Ambiguous word: crow
Context Phrase: crow biped
Entites in Image: 
- American crow
- Fish crow
- New Caledonian crow
- Common raven
- Birds
---
You are a linguistic expert. Given 'Ambiguous Word', 'Context Phrase', and 'Entities in Image', your task is to extract and summarize any additional and helpful information from the given 'Searched Web Content' that can help explain the context of the image in relation to the 'Ambiguous Word'. Do not try to describe the image itself if there is no relevant information in the 'Searched Web Content' that can be helpful for understanding the 'Ambiguous Word'.
---
Searched Web Content:
- Title: etc.
- - Craw - Wikipedia
- A DAY IN THE LIFE OF CRAW-KID #crawfish #farming - YouTube
- Catch More BASS! PRO TIPS! Ike In The Shop - YouTube
- The BEST CRAW STYLE SOFT PLATIC! ( Googan KRACKIN CRAW )
- Totally CRAW-some NEW Bait From Berkley! The Berkley Powerbait ...
- Now that we finally know what a 'craw' is... - Facebook
---
First, Refer to the 'Entities in Image' section to understand the content of the image. Then, read the 'Searched Web Content' section carefully and judge whether it is related to the 'crow biped', 'crow'. If there is some releavant information for 'crow', generate a word 'Relevant', otherwise generate a word 'Not Relevant'. If the first line is 'Relevant', generate a summary of the helpful information in the 'Searched Web Content' that can explain the context of the image in relation to the 'Ambiguous Word'. If the first line is 'Not Relevant', do not generate any summary and end your generation.
"
49,blackcap,blackcap gull,"{""n"": [""raspberry native to eastern North America having black thimble-shaped fruit"", ""small black-headed European gull"", ""chickadee having a dark crown"", ""small brownish-grey warbler with a black crown""]}",image.4857.jpg,n,2,"Ambiguous word: blackcap
Context Phrase: blackcap gull
Entites in Image: 
- Gull
- Laughing gull
- Franklin's gull
- Black-headed gull
- Birds
---
You are a linguistic expert. Given 'Ambiguous Word', 'Context Phrase', and 'Entities in Image', your task is to extract and summarize any additional and helpful information from the given 'Searched Web Content' that can help explain the context of the image in relation to the 'Ambiguous Word'. Do not try to describe the image itself if there is no relevant information in the 'Searched Web Content' that can be helpful for understanding the 'Ambiguous Word'.
---
Searched Web Content:
- Title: Juvenile Laughing Gull hanging out with the fishmonger #whbirddan ...
- 
Instagram
Log In
Sign Up
---
First, Refer to the 'Entities in Image' section to understand the content of the image. Then, read the 'Searched Web Content' section carefully and judge whether it is related to the 'blackcap gull', 'blackcap'. If there is some releavant information for 'blackcap', generate a word 'Relevant', otherwise generate a word 'Not Relevant'. If the first line is 'Relevant', generate a summary of the helpful information in the 'Searched Web Content' that can explain the context of the image in relation to the 'Ambiguous Word'. If the first line is 'Not Relevant', do not generate any summary and end your generation.
"
49,blackcap,blackcap gull,"{""n"": [""raspberry native to eastern North America having black thimble-shaped fruit"", ""small black-headed European gull"", ""chickadee having a dark crown"", ""small brownish-grey warbler with a black crown""]}",image.4857.jpg,n,2,"Ambiguous word: blackcap
Context Phrase: blackcap gull
Entites in Image: 
- Gull
- Laughing gull
- Franklin's gull
- Black-headed gull
- Birds
---
You are a linguistic expert. Given 'Ambiguous Word', 'Context Phrase', and 'Entities in Image', your task is to extract and summarize any additional and helpful information from the given 'Searched Web Content' that can help explain the context of the image in relation to the 'Ambiguous Word'. Do not try to describe the image itself if there is no relevant information in the 'Searched Web Content' that can be helpful for understanding the 'Ambiguous Word'.
---
Searched Web Content:
- Title: LAUGHING GULL - Glenn Bartley
- 
LAUGHING GULL
COSTA RICA
---
First, Refer to the 'Entities in Image' section to understand the content of the image. Then, read the 'Searched Web Content' section carefully and judge whether it is related to the 'blackcap gull', 'blackcap'. If there is some releavant information for 'blackcap', generate a word 'Relevant', otherwise generate a word 'Not Relevant'. If the first line is 'Relevant', generate a summary of the helpful information in the 'Searched Web Content' that can explain the context of the image in relation to the 'Ambiguous Word'. If the first line is 'Not Relevant', do not generate any summary and end your generation.
"
49,blackcap,blackcap gull,"{""n"": [""raspberry native to eastern North America having black thimble-shaped fruit"", ""small black-headed European gull"", ""chickadee having a dark crown"", ""small brownish-grey warbler with a black crown""]}",image.4857.jpg,n,2,"Ambiguous word: blackcap
Context Phrase: blackcap gull
Entites in Image: 
- Gull
- Laughing gull
- Franklin's gull
- Black-headed gull
- Birds
---
You are a linguistic expert. Given 'Ambiguous Word', 'Context Phrase', and 'Entities in Image', your task is to extract and summarize any additional and helpful information from the given 'Searched Web Content' that can help explain the context of the image in relation to the 'Ambiguous Word'. Do not try to describe the image itself if there is no relevant information in the 'Searched Web Content' that can be helpful for understanding the 'Ambiguous Word'.
---
Searched Web Content:
- Title: etc.
- - How to Identify Laughing Gulls - YouTube
- ID Tips: Franklin's Gull vs. Laughing Gull - YouTube
- What's So Funny About the Laughing Gull? - YouTube
- The sound of laughing gulls can conjure sunny memories of summer ...
- The Laughing Gull: Everything you need to know - YouTube
- Meet the Laughing Gull: Bird of the Week | TikTok
- Laughing Gull Compilation : r/Seagulls - Reddit
- The Laughing Gull is perfectly named in our opinion; its continuous ...
---
First, Refer to the 'Entities in Image' section to understand the content of the image. Then, read the 'Searched Web Content' section carefully and judge whether it is related to the 'blackcap gull', 'blackcap'. If there is some releavant information for 'blackcap', generate a word 'Relevant', otherwise generate a word 'Not Relevant'. If the first line is 'Relevant', generate a summary of the helpful information in the 'Searched Web Content' that can explain the context of the image in relation to the 'Ambiguous Word'. If the first line is 'Not Relevant', do not generate any summary and end your generation.
"
390,compass,drawing compass,"{""n"": [""navigational instrument for finding directions"", ""an area in which something acts or operates or has power or control:"", ""the limit of capability"", ""drafting instrument used for drawing circles""], ""v"": [""bring about; accomplish"", ""travel around, either by plane or ship"", ""get the meaning of something""]}",image.7570.jpg,n,4,"Ambiguous word: compass
Context Phrase: drawing compass
Entites in Image: 
- Compass
---
You are a linguistic expert. Given 'Ambiguous Word', 'Context Phrase', and 'Entities in Image', your task is to extract and summarize any additional and helpful information from the given 'Searched Web Content' that can help explain the context of the image in relation to the 'Ambiguous Word'. Do not try to describe the image itself if there is no relevant information in the 'Searched Web Content' that can be helpful for understanding the 'Ambiguous Word'.
---
Searched Web Content:
- Title: Compass (trigonometry) – Perspective Research Centre
- 
A compass, also commonly known as a pair of compasses, is a technical drawing instrument that can be used for inscribing circles or arcs. As dividers, it can also be used as a tool to mark out distances, in particular, on maps. Compasses can be used for mathematics, drafting, navigation and other purposes.
---
First, Refer to the 'Entities in Image' section to understand the content of the image. Then, read the 'Searched Web Content' section carefully and judge whether it is related to the 'drawing compass', 'compass'. If there is some releavant information for 'compass', generate a word 'Relevant', otherwise generate a word 'Not Relevant'. If the first line is 'Relevant', generate a summary of the helpful information in the 'Searched Web Content' that can explain the context of the image in relation to the 'Ambiguous Word'. If the first line is 'Not Relevant', do not generate any summary and end your generation.
"
390,compass,drawing compass,"{""n"": [""navigational instrument for finding directions"", ""an area in which something acts or operates or has power or control:"", ""the limit of capability"", ""drafting instrument used for drawing circles""], ""v"": [""bring about; accomplish"", ""travel around, either by plane or ship"", ""get the meaning of something""]}",image.7570.jpg,n,4,"Ambiguous word: compass
Context Phrase: drawing compass
Entites in Image: 
- Compass
---
You are a linguistic expert. Given 'Ambiguous Word', 'Context Phrase', and 'Entities in Image', your task is to extract and summarize any additional and helpful information from the given 'Searched Web Content' that can help explain the context of the image in relation to the 'Ambiguous Word'. Do not try to describe the image itself if there is no relevant information in the 'Searched Web Content' that can be helpful for understanding the 'Ambiguous Word'.
---
Searched Web Content:
- Title: etc.
- - compasso - Wiktionary, the free dictionary
- Category:Compasses (drafting) - Wikimedia Commons
- File:Cyrkiel RB1.jpg - Wikimedia Commons
- compass - Wikidata
- cumpassu - Wiktionary, the free dictionary
- passer - Wikidata
- O que é compasso? e quais os tipos? - YouTube
- Compass (drawing tool) - Wikiwand
- O QUE É COMPASSO EM MÚSICA - YouTube
---
First, Refer to the 'Entities in Image' section to understand the content of the image. Then, read the 'Searched Web Content' section carefully and judge whether it is related to the 'drawing compass', 'compass'. If there is some releavant information for 'compass', generate a word 'Relevant', otherwise generate a word 'Not Relevant'. If the first line is 'Relevant', generate a summary of the helpful information in the 'Searched Web Content' that can explain the context of the image in relation to the 'Ambiguous Word'. If the first line is 'Not Relevant', do not generate any summary and end your generation.
"
378,arm,hunting arm,"{""n"": [""a human limb; technically the part of the superior limb between the shoulder and the elbow but commonly used to refer to the whole superior limb"", ""any projection that is thought to resemble a human arm"", ""any instrument or instrumentality used in fighting or hunting"", ""the part of an armchair or sofa that supports the elbow and forearm of a seated person"", ""a division of some larger or more complex organization"", ""the part of a garment that is attached at the armhole and that provides a cloth covering for the arm""], ""v"": [""prepare oneself for a military confrontation"", ""supply with arms""]}",image.7480.jpg,n,3,"Ambiguous word: arm
Context Phrase: hunting arm
Entites in Image: 
- Renaissance
---
You are a linguistic expert. Given 'Ambiguous Word', 'Context Phrase', and 'Entities in Image', your task is to extract and summarize any additional and helpful information from the given 'Searched Web Content' that can help explain the context of the image in relation to the 'Ambiguous Word'. Do not try to describe the image itself if there is no relevant information in the 'Searched Web Content' that can be helpful for understanding the 'Ambiguous Word'.
---
Searched Web Content:
- Title: etc.
- - ARMAS HISTÓRICAS (Parte 7) - YouTube
- Armas meta ocultas en la isla de renacimiento (warzonne) - YouTube
- Category:Weapons - Wikimedia Commons
- çek - Wîkîferheng
- weapon - Wikidata
- Renaissance Arms and Armor - WarHistory.org
- Renaissance Arms and Armor - WarHistory.org
- Renaissance Arms and Armor - WarHistory.org
- Renaissance Arms and Armor - WarHistory.org
- 1490 Espadas del Renacimiento y su evolución (España) - YouTube
---
First, Refer to the 'Entities in Image' section to understand the content of the image. Then, read the 'Searched Web Content' section carefully and judge whether it is related to the 'hunting arm', 'arm'. If there is some releavant information for 'arm', generate a word 'Relevant', otherwise generate a word 'Not Relevant'. If the first line is 'Relevant', generate a summary of the helpful information in the 'Searched Web Content' that can explain the context of the image in relation to the 'Ambiguous Word'. If the first line is 'Not Relevant', do not generate any summary and end your generation.
"
